N,Z,BE,Model
173,97,1955.180537,SkMs
174,97,1960.127803,SkMs
175,97,1963.803245,SkMs
176,97,1968.626442,SkMs
177,97,1972.097469,SkMs
178,97,1976.730188,SkMs
179,97,1979.947951,SkMs
180,97,1984.296624,SkMs
181,97,1987.517014,SkMs
182,97,1991.814123,SkMs
183,97,1994.881279,SkMs
184,97,1999.259117,SkMs
185,97,2000.785218,SkMs
186,97,2003.691492,SkMs
187,97,2004.891993,SkMs
188,97,2007.332067,SkMs
189,97,2008.787707,SkMs
190,97,2011.60809,SkMs
191,97,2013.682323,SkMs
192,97,2017.242893,SkMs
193,97,2019.36191,SkMs
194,97,2022.976805,SkMs
195,97,2025.010693,SkMs
196,97,2028.498574,SkMs
197,97,2030.462005,SkMs
198,97,2033.837561,SkMs
199,97,2035.724723,SkMs
200,97,2038.984725,SkMs
201,97,2040.767353,SkMs
202,97,2043.891712,SkMs
203,97,2045.514984,SkMs
204,97,2048.462933,SkMs
205,97,2049.862091,SkMs
206,97,2052.574874,SkMs
207,97,2053.724122,SkMs
208,97,2056.168843,SkMs
209,97,2057.094362,SkMs
210,97,2059.293482,SkMs
211,97,2060.050853,SkMs
212,97,2062.067049,SkMs
213,97,2062.694742,SkMs
214,97,2064.578401,SkMs
215,97,2065.077652,SkMs
216,97,2066.845907,SkMs
217,97,2067.152638,SkMs
218,97,2068.753476,SkMs
219,97,2068.8164,SkMs
220,97,2070.193424,SkMs
222,97,2071.234818,SkMs
224,97,2072.034072,SkMs
226,97,2072.696926,SkMs
228,97,2073.283919,SkMs
230,97,2073.78804,SkMs
232,97,2074.155135,SkMs
234,97,2074.365488,SkMs
236,97,2074.451585,SkMs
238,97,2074.73949,SkMs
240,97,2075.446336,SkMs
242,97,2075.961541,SkMs
244,97,2076.302099,SkMs
246,97,2076.398531,SkMs
256,97,2075.588021,SkMs
130,98,1683.769096,SkMs
131,98,1692.320761,SkMs
132,98,1702.335072,SkMs
133,98,1710.752381,SkMs
134,98,1720.587368,SkMs
135,98,1728.836223,SkMs
136,98,1738.451768,SkMs
137,98,1746.487901,SkMs
138,98,1755.848348,SkMs
139,98,1763.604445,SkMs
140,98,1772.658772,SkMs
141,98,1780.091333,SkMs
142,98,1788.792746,SkMs
143,98,1795.939039,SkMs
144,98,1804.318033,SkMs
145,98,1811.174631,SkMs
146,98,1819.249653,SkMs
147,98,1825.721532,SkMs
148,98,1833.417772,SkMs
149,98,1839.448615,SkMs
150,98,1846.698128,SkMs
151,98,1852.336882,SkMs
152,98,1859.185006,SkMs
153,98,1864.463747,SkMs
154,98,1870.930743,SkMs
155,98,1875.993348,SkMs
156,98,1882.21842,SkMs
157,98,1887.163245,SkMs
158,98,1893.292738,SkMs
159,98,1897.955488,SkMs
160,98,1903.870666,SkMs
161,98,1908.102564,SkMs
162,98,1913.632213,SkMs
163,98,1917.547117,SkMs
164,98,1922.754475,SkMs
165,98,1926.591164,SkMs
166,98,1931.68862,SkMs
167,98,1935.559324,SkMs
168,98,1940.654728,SkMs
169,98,1944.551087,SkMs
170,98,1949.710181,SkMs
171,98,1953.986761,SkMs
172,98,1959.578466,SkMs
173,98,1963.408536,SkMs
174,98,1968.46721,SkMs
175,98,1972.252268,SkMs
176,98,1977.180356,SkMs
177,98,1980.747546,SkMs
178,98,1985.483856,SkMs
179,98,1988.755091,SkMs
180,98,1993.168271,SkMs
181,98,1996.421877,SkMs
182,98,2000.748601,SkMs
183,98,2003.953399,SkMs
184,98,2008.459202,SkMs
185,98,2010.12617,SkMs
186,98,2013.167861,SkMs
187,98,2014.507506,SkMs
188,98,2017.084748,SkMs
189,98,2018.957539,SkMs
190,98,2022.22295,SkMs
191,98,2024.448928,SkMs
192,98,2028.195713,SkMs
193,98,2030.427585,SkMs
194,98,2034.168276,SkMs
195,98,2036.300477,SkMs
196,98,2039.90082,SkMs
197,98,2041.962538,SkMs
198,98,2045.450043,SkMs
199,98,2047.448582,SkMs
200,98,2050.830958,SkMs
201,98,2052.744798,SkMs
202,98,2056.00684,SkMs
203,98,2057.78094,SkMs
204,98,2060.883144,SkMs
205,98,2062.445577,SkMs
206,98,2065.323428,SkMs
207,98,2066.645103,SkMs
208,98,2069.265495,SkMs
209,98,2070.359467,SkMs
210,98,2072.7307,SkMs
211,98,2073.657584,SkMs
212,98,2075.842561,SkMs
213,98,2076.643371,SkMs
214,98,2078.693975,SkMs
215,98,2079.369952,SkMs
216,98,2081.306847,SkMs
217,98,2081.774328,SkMs
218,98,2083.530392,SkMs
219,98,2083.728838,SkMs
220,98,2085.233495,SkMs
222,98,2086.51683,SkMs
224,98,2087.570289,SkMs
226,98,2088.494134,SkMs
228,98,2089.339377,SkMs
230,98,2090.038332,SkMs
232,98,2090.533714,SkMs
234,98,2090.842042,SkMs
236,98,2091.031683,SkMs
238,98,2091.530481,SkMs
240,98,2092.384029,SkMs
242,98,2093.034561,SkMs
244,98,2093.5163,SkMs
246,98,2093.727049,SkMs
256,98,2093.208722,SkMs
134,99,1719.885071,SkMs
136,99,1738.024113,SkMs
138,99,1755.765054,SkMs
139,99,1763.722381,SkMs
140,99,1772.993287,SkMs
141,99,1780.66749,SkMs
142,99,1789.621666,SkMs
143,99,1797.023226,SkMs
144,99,1805.669406,SkMs
145,99,1812.775882,SkMs
146,99,1821.109729,SkMs
147,99,1827.832718,SkMs
148,99,1835.78109,SkMs
149,99,1842.069979,SkMs
150,99,1849.573338,SkMs
151,99,1855.457882,SkMs
152,99,1862.547024,SkMs
153,99,1868.038881,SkMs
154,99,1874.706453,SkMs
155,99,1879.971487,SkMs
156,99,1886.376035,SkMs
157,99,1891.529467,SkMs
158,99,1897.845492,SkMs
159,99,1902.699407,SkMs
160,99,1908.793379,SkMs
161,99,1913.190933,SkMs
162,99,1918.879159,SkMs
163,99,1922.967523,SkMs
164,99,1928.337167,SkMs
165,99,1932.335975,SkMs
166,99,1937.583907,SkMs
167,99,1941.570975,SkMs
168,99,1946.779292,SkMs
169,99,1950.724153,SkMs
170,99,1955.953208,SkMs
171,99,1960.320777,SkMs
172,99,1966.025895,SkMs
173,99,1969.971236,SkMs
174,99,1975.146528,SkMs
175,99,1979.047662,SkMs
176,99,1984.089369,SkMs
177,99,1987.771527,SkMs
178,99,1992.630584,SkMs
179,99,1995.9653,SkMs
180,99,2000.454938,SkMs
181,99,2003.747487,SkMs
182,99,2008.118847,SkMs
183,99,2011.427324,SkMs
184,99,2016.034643,SkMs
185,99,2017.84814,SkMs
186,99,2021.03157,SkMs
187,99,2022.685182,SkMs
188,99,2025.627072,SkMs
189,99,2027.943757,SkMs
190,99,2031.691154,SkMs
191,99,2034.075,SkMs
192,99,2037.948343,SkMs
193,99,2040.1987,SkMs
194,99,2043.935891,SkMs
195,99,2046.175304,SkMs
196,99,2049.883508,SkMs
197,99,2052.049864,SkMs
198,99,2055.651013,SkMs
199,99,2057.747052,SkMs
200,99,2061.236906,SkMs
201,99,2063.259369,SkMs
202,99,2066.639374,SkMs
203,99,2068.539964,SkMs
204,99,2071.772842,SkMs
205,99,2073.489073,SkMs
206,99,2076.521864,SkMs
207,99,2078.010681,SkMs
208,99,2080.801689,SkMs
209,99,2082.065703,SkMs
210,99,2084.612418,SkMs
211,99,2085.704293,SkMs
212,99,2088.057345,SkMs
213,99,2089.027546,SkMs
214,99,2091.245503,SkMs
215,99,2092.098228,SkMs
216,99,2094.207885,SkMs
217,99,2094.845792,SkMs
218,99,2096.768019,SkMs
219,99,2097.128291,SkMs
220,99,2098.787417,SkMs
221,99,2098.937393,SkMs
222,99,2100.385115,SkMs
223,99,2100.418205,SkMs
224,99,2101.753461,SkMs
226,99,2102.982584,SkMs
228,99,2104.082244,SkMs
230,99,2104.979568,SkMs
232,99,2105.626103,SkMs
234,99,2106.063288,SkMs
236,99,2106.37066,SkMs
238,99,2106.84057,SkMs
240,99,2107.87478,SkMs
242,99,2108.689956,SkMs
244,99,2109.346051,SkMs
246,99,2109.711551,SkMs
248,99,2109.774259,SkMs
256,99,2109.472846,SkMs
131,100,1692.482302,SkMs
133,100,1711.344388,SkMs
135,100,1729.882935,SkMs
136,100,1739.305012,SkMs
137,100,1748.12631,SkMs
138,100,1757.384334,SkMs
139,100,1765.986354,SkMs
140,100,1775.021073,SkMs
141,100,1783.36807,SkMs
142,100,1792.13467,SkMs
143,100,1800.214325,SkMs
144,100,1808.694545,SkMs
145,100,1816.476555,SkMs
146,100,1824.637748,SkMs
147,100,1832.043182,SkMs
148,100,1839.811258,SkMs
149,100,1846.789458,SkMs
150,100,1854.123302,SkMs
151,100,1860.681279,SkMs
152,100,1867.597201,SkMs
153,100,1873.708119,SkMs
154,100,1880.186472,SkMs
155,100,1886.028748,SkMs
156,100,1892.255274,SkMs
157,100,1897.989021,SkMs
158,100,1904.129985,SkMs
159,100,1909.574907,SkMs
160,100,1915.454867,SkMs
161,100,1920.428147,SkMs
162,100,1925.871735,SkMs
163,100,1930.518742,SkMs
164,100,1935.687689,SkMs
165,100,1940.196074,SkMs
166,100,1945.286651,SkMs
167,100,1949.700142,SkMs
168,100,1954.743529,SkMs
169,100,1959.092999,SkMs
170,100,1964.01931,SkMs
171,100,1968.915263,SkMs
172,100,1974.391951,SkMs
173,100,1978.740892,SkMs
174,100,1983.755847,SkMs
175,100,1988.000196,SkMs
176,100,1992.936259,SkMs
177,100,1996.969318,SkMs
178,100,2001.733386,SkMs
179,100,2005.339643,SkMs
180,100,2009.746377,SkMs
181,100,2013.207612,SkMs
182,100,2017.593689,SkMs
183,100,2021.149206,SkMs
184,100,2025.70862,SkMs
185,100,2027.867853,SkMs
186,100,2031.024083,SkMs
187,100,2033.206744,SkMs
188,100,2036.094088,SkMs
189,100,2038.411415,SkMs
190,100,2041.280716,SkMs
191,100,2045.106239,SkMs
192,100,2049.476427,SkMs
193,100,2052.270057,SkMs
194,100,2055.45464,SkMs
195,100,2058.333565,SkMs
196,100,2061.593018,SkMs
197,100,2064.398151,SkMs
198,100,2067.587407,SkMs
199,100,2070.29415,SkMs
200,100,2073.384313,SkMs
201,100,2076.007587,SkMs
202,100,2079.014578,SkMs
203,100,2081.521421,SkMs
204,100,2084.411415,SkMs
205,100,2086.746128,SkMs
206,100,2089.461517,SkMs
207,100,2091.581358,SkMs
208,100,2094.078316,SkMs
209,100,2095.969391,SkMs
210,100,2098.233751,SkMs
211,100,2099.940887,SkMs
212,100,2102.017656,SkMs
213,100,2103.597634,SkMs
214,100,2105.544698,SkMs
215,100,2107.019965,SkMs
216,100,2108.861588,SkMs
217,100,2110.130202,SkMs
218,100,2111.767724,SkMs
219,100,2112.753911,SkMs
220,100,2114.116411,SkMs
221,100,2114.884119,SkMs
222,100,2116.040549,SkMs
223,100,2116.688349,SkMs
224,100,2117.742251,SkMs
225,100,2118.304088,SkMs
226,100,2119.292891,SkMs
227,100,2119.758198,SkMs
228,100,2120.67077,SkMs
229,100,2120.996466,SkMs
230,100,2121.784387,SkMs
231,100,2121.948122,SkMs
232,100,2122.581347,SkMs
233,100,2122.629975,SkMs
234,100,2123.152198,SkMs
236,100,2123.598772,SkMs
237,100,2123.628194,SkMs
238,100,2124.11965,SkMs
239,100,2124.522291,SkMs
240,100,2125.35767,SkMs
241,100,2125.646583,SkMs
242,100,2126.374826,SkMs
243,100,2126.580921,SkMs
244,100,2127.236136,SkMs
245,100,2127.275991,SkMs
246,100,2127.779647,SkMs
248,100,2127.978281,SkMs
250,100,2128.058757,SkMs
256,100,2128.090069,SkMs
258,100,2128.116384,SkMs
140,101,1774.512706,SkMs
142,101,1792.069655,SkMs
143,101,1800.374421,SkMs
144,101,1809.095151,SkMs
145,101,1817.110982,SkMs
146,101,1825.522819,SkMs
147,101,1833.173995,SkMs
148,101,1841.204278,SkMs
149,101,1848.439611,SkMs
150,101,1856.044138,SkMs
151,101,1862.844071,SkMs
152,101,1870.011509,SkMs
153,101,1876.335944,SkMs
154,101,1883.033629,SkMs
155,101,1889.076433,SkMs
156,101,1895.505949,SkMs
157,101,1901.453526,SkMs
158,101,1907.808153,SkMs
159,101,1913.460051,SkMs
160,101,1919.545982,SkMs
161,101,1924.723966,SkMs
162,101,1930.371378,SkMs
163,101,1935.206381,SkMs
164,101,1940.556374,SkMs
165,101,1945.211771,SkMs
166,101,1950.42983,SkMs
167,101,1954.976012,SkMs
168,101,1960.124926,SkMs
169,101,1964.549678,SkMs
170,101,1969.569518,SkMs
171,101,1974.545082,SkMs
172,101,1980.087254,SkMs
173,101,1984.625687,SkMs
174,101,1989.782524,SkMs
175,101,1994.169033,SkMs
176,101,1999.24631,SkMs
177,101,2003.415199,SkMs
178,101,2008.314132,SkMs
179,101,2012.055613,SkMs
180,101,2016.596207,SkMs
181,101,2020.171785,SkMs
182,101,2024.671952,SkMs
183,101,2028.27562,SkMs
184,101,2032.890326,SkMs
185,101,2035.157491,SkMs
186,101,2038.43586,SkMs
187,101,2040.943859,SkMs
188,101,2044.168388,SkMs
189,101,2046.455837,SkMs
190,101,2049.266005,SkMs
191,101,2053.499902,SkMs
192,101,2058.245767,SkMs
193,101,2061.226609,SkMs
194,101,2064.604533,SkMs
195,101,2067.487805,SkMs
196,101,2070.75193,SkMs
197,101,2073.676914,SkMs
198,101,2076.978034,SkMs
199,101,2079.801554,SkMs
200,101,2083.000414,SkMs
201,101,2085.727449,SkMs
202,101,2088.828756,SkMs
203,101,2091.459107,SkMs
204,101,2094.463087,SkMs
205,101,2096.951986,SkMs
206,101,2099.813003,SkMs
207,101,2102.109788,SkMs
208,101,2104.775547,SkMs
209,101,2106.853055,SkMs
210,101,2109.295344,SkMs
211,101,2111.182624,SkMs
212,101,2113.430568,SkMs
213,101,2115.188702,SkMs
214,101,2117.304574,SkMs
215,101,2118.955357,SkMs
216,101,2120.962718,SkMs
217,101,2122.406414,SkMs
218,101,2124.208118,SkMs
219,101,2125.367037,SkMs
220,101,2126.888738,SkMs
221,101,2127.822171,SkMs
222,101,2129.126329,SkMs
223,101,2129.932273,SkMs
224,101,2131.120079,SkMs
225,101,2131.832834,SkMs
226,101,2132.941412,SkMs
227,101,2133.543343,SkMs
228,101,2134.555723,SkMs
229,101,2134.997752,SkMs
230,101,2135.862203,SkMs
231,101,2136.123149,SkMs
232,101,2136.814153,SkMs
233,101,2136.943459,SkMs
234,101,2137.509748,SkMs
235,101,2137.565401,SkMs
236,101,2138.072884,SkMs
237,101,2138.122702,SkMs
238,101,2138.629065,SkMs
239,101,2139.03769,SkMs
240,101,2139.896735,SkMs
241,101,2140.278202,SkMs
242,101,2141.114195,SkMs
243,101,2141.415366,SkMs
244,101,2142.180719,SkMs
245,101,2142.31226,SkMs
246,101,2142.921221,SkMs
248,101,2143.288473,SkMs
250,101,2143.543688,SkMs
252,101,2143.660683,SkMs
256,101,2143.907168,SkMs
258,101,2144.058963,SkMs
140,102,1775.062324,SkMs
141,102,1783.801424,SkMs
142,102,1792.987079,SkMs
143,102,1801.480792,SkMs
144,102,1810.405871,SkMs
145,102,1818.62439,SkMs
146,102,1827.255736,SkMs
147,102,1835.125794,SkMs
148,102,1843.391425,SkMs
149,102,1850.867852,SkMs
150,102,1858.72702,SkMs
151,102,1865.775679,SkMs
152,102,1873.201403,SkMs
153,102,1879.743093,SkMs
154,102,1886.663849,SkMs
155,102,1892.922704,SkMs
156,102,1899.570736,SkMs
157,102,1905.736665,SkMs
158,102,1912.309478,SkMs
159,102,1918.188002,SkMs
160,102,1924.499554,SkMs
161,102,1929.900281,SkMs
162,102,1935.769555,SkMs
163,102,1940.806739,SkMs
164,102,1946.351961,SkMs
165,102,1951.15891,SkMs
166,102,1956.508991,SkMs
167,102,1961.188091,SkMs
168,102,1966.44276,SkMs
169,102,1970.98773,SkMs
170,102,1976.146034,SkMs
171,102,1981.159966,SkMs
172,102,1986.726377,SkMs
173,102,1991.365409,SkMs
174,102,1996.575236,SkMs
175,102,2001.084709,SkMs
176,102,2006.284005,SkMs
177,102,2010.59473,SkMs
178,102,2015.634533,SkMs
179,102,2019.463141,SkMs
180,102,2024.089495,SkMs
181,102,2027.762473,SkMs
182,102,2032.35979,SkMs
183,102,2036.088549,SkMs
184,102,2040.835487,SkMs
185,102,2043.258041,SkMs
186,102,2046.706004,SkMs
187,102,2049.748005,SkMs
188,102,2053.518385,SkMs
189,102,2055.698779,SkMs
190,102,2058.372636,SkMs
191,102,2063.061178,SkMs
192,102,2068.228992,SkMs
193,102,2071.409121,SkMs
194,102,2074.992463,SkMs
195,102,2077.893269,SkMs
196,102,2081.175254,SkMs
197,102,2084.204909,SkMs
198,102,2087.602712,SkMs
199,102,2090.524795,SkMs
200,102,2093.814139,SkMs
201,102,2096.623027,SkMs
202,102,2099.796744,SkMs
203,102,2102.527087,SkMs
204,102,2105.621539,SkMs
205,102,2108.24156,SkMs
206,102,2111.22514,SkMs
207,102,2113.682089,SkMs
208,102,2116.499867,SkMs
209,102,2118.75363,SkMs
210,102,2121.363668,SkMs
211,102,2123.422097,SkMs
212,102,2125.832222,SkMs
213,102,2127.759434,SkMs
214,102,2130.035038,SkMs
215,102,2131.855268,SkMs
216,102,2134.022295,SkMs
217,102,2135.642175,SkMs
218,102,2137.609163,SkMs
219,102,2138.945862,SkMs
220,102,2140.631812,SkMs
221,102,2141.741732,SkMs
222,102,2143.204383,SkMs
223,102,2144.17895,SkMs
224,102,2145.511139,SkMs
225,102,2146.382388,SkMs
226,102,2147.618317,SkMs
227,102,2148.364746,SkMs
228,102,2149.484809,SkMs
229,102,2150.057585,SkMs
230,102,2151.012981,SkMs
231,102,2151.387925,SkMs
232,102,2152.153495,SkMs
233,102,2152.382545,SkMs
234,102,2153.011968,SkMs
235,102,2153.150469,SkMs
236,102,2153.707767,SkMs
237,102,2153.781643,SkMs
238,102,2154.306575,SkMs
239,102,2154.683801,SkMs
240,102,2155.529131,SkMs
241,102,2155.98021,SkMs
242,102,2156.901013,SkMs
243,102,2157.279499,SkMs
244,102,2158.137229,SkMs
245,102,2158.346463,SkMs
246,102,2159.046737,SkMs
248,102,2159.536463,SkMs
250,102,2159.924153,SkMs
252,102,2160.172988,SkMs
254,102,2160.246914,SkMs
256,102,2160.535737,SkMs
258,102,2160.85361,SkMs
142,103,1792.106993,SkMs
144,103,1809.929249,SkMs
146,103,1827.19147,SkMs
147,103,1835.289392,SkMs
148,103,1843.791539,SkMs
149,103,1851.535911,SkMs
150,103,1859.669465,SkMs
151,103,1866.987059,SkMs
152,103,1874.684894,SkMs
153,103,1881.467973,SkMs
154,103,1888.629845,SkMs
155,103,1895.117309,SkMs
156,103,1901.989832,SkMs
157,103,1908.398699,SkMs
158,103,1915.206339,SkMs
159,103,1921.333468,SkMs
160,103,1927.881619,SkMs
161,103,1933.522706,SkMs
162,103,1939.614628,SkMs
163,103,1944.825039,SkMs
164,103,1950.518129,SkMs
165,103,1955.461141,SkMs
166,103,1960.917367,SkMs
167,103,1965.742239,SkMs
168,103,1971.112835,SkMs
169,103,1975.821307,SkMs
170,103,1981.113571,SkMs
171,103,1986.106088,SkMs
172,103,1991.678725,SkMs
173,103,1996.478402,SkMs
174,103,2001.890401,SkMs
175,103,2006.549795,SkMs
176,103,2011.898103,SkMs
177,103,2016.352789,SkMs
178,103,2021.535724,SkMs
179,103,2025.530608,SkMs
180,103,2030.319703,SkMs
181,103,2034.128689,SkMs
182,103,2038.85573,SkMs
183,103,2042.655863,SkMs
184,103,2047.469883,SkMs
185,103,2050.100274,SkMs
186,103,2053.616284,SkMs
187,103,2056.96955,SkMs
188,103,2060.91223,SkMs
189,103,2063.881651,SkMs
190,103,2067.314342,SkMs
191,103,2071.516026,SkMs
192,103,2076.166029,SkMs
193,103,2079.516281,SkMs
194,103,2083.269507,SkMs
195,103,2086.353192,SkMs
196,103,2089.82172,SkMs
197,103,2092.916048,SkMs
198,103,2096.380764,SkMs
199,103,2099.43177,SkMs
200,103,2102.846325,SkMs
201,103,2105.773891,SkMs
202,103,2109.059864,SkMs
203,103,2111.889653,SkMs
204,103,2115.074952,SkMs
205,103,2117.810652,SkMs
206,103,2120.901218,SkMs
207,103,2123.507777,SkMs
208,103,2126.467915,SkMs
209,103,2128.89319,SkMs
210,103,2131.66745,SkMs
211,103,2133.913789,SkMs
212,103,2136.502072,SkMs
213,103,2138.61983,SkMs
214,103,2141.072117,SkMs
215,103,2143.080374,SkMs
216,103,2145.417125,SkMs
217,103,2147.220634,SkMs
218,103,2149.348991,SkMs
219,103,2150.865766,SkMs
220,103,2152.706212,SkMs
221,103,2153.977749,SkMs
222,103,2155.574192,SkMs
223,103,2156.696277,SkMs
224,103,2158.147042,SkMs
225,103,2159.158257,SkMs
226,103,2160.504697,SkMs
227,103,2161.385611,SkMs
228,103,2162.610483,SkMs
229,103,2163.302496,SkMs
230,103,2164.347665,SkMs
231,103,2164.825868,SkMs
232,103,2165.666174,SkMs
233,103,2165.982769,SkMs
234,103,2166.672416,SkMs
235,103,2166.897837,SkMs
236,103,2167.515062,SkMs
237,103,2167.681536,SkMs
238,103,2168.271933,SkMs
239,103,2168.598524,SkMs
240,103,2169.385516,SkMs
241,103,2169.927203,SkMs
242,103,2170.951147,SkMs
243,103,2171.433096,SkMs
244,103,2172.36543,SkMs
245,103,2172.708813,SkMs
246,103,2173.471147,SkMs
247,103,2173.58969,SkMs
248,103,2174.192409,SkMs
249,103,2174.210925,SkMs
250,103,2174.795786,SkMs
252,103,2175.221558,SkMs
254,103,2175.494185,SkMs
256,103,2175.869119,SkMs
258,103,2176.305875,SkMs
143,104,1801.100921,SkMs
145,104,1818.990096,SkMs
146,104,1828.010425,SkMs
147,104,1836.305117,SkMs
148,104,1845.012691,SkMs
149,104,1853.000546,SkMs
150,104,1861.384023,SkMs
151,104,1868.966845,SkMs
152,104,1876.933082,SkMs
153,104,1883.951142,SkMs
154,104,1891.347724,SkMs
155,104,1898.078747,SkMs
156,104,1905.190711,SkMs
157,104,1911.842633,SkMs
158,104,1918.885218,SkMs
159,104,1925.273806,SkMs
160,104,1932.07141,SkMs
161,104,1937.965839,SkMs
162,104,1944.29339,SkMs
163,104,1949.693803,SkMs
164,104,1955.551535,SkMs
165,104,1960.650241,SkMs
166,104,1966.232244,SkMs
167,104,1971.215272,SkMs
168,104,1976.71418,SkMs
169,104,1981.591069,SkMs
170,104,1987.022208,SkMs
171,104,1991.991731,SkMs
172,104,1997.569014,SkMs
173,104,2002.443384,SkMs
174,104,2007.971603,SkMs
175,104,2012.760702,SkMs
176,104,2018.237809,SkMs
177,104,2022.846863,SkMs
178,104,2028.183339,SkMs
179,104,2032.293917,SkMs
180,104,2037.195173,SkMs
181,104,2041.119537,SkMs
182,104,2045.955671,SkMs
183,104,2049.904604,SkMs
184,104,2054.863132,SkMs
185,104,2057.837127,SkMs
186,104,2061.556951,SkMs
187,104,2065.324117,SkMs
188,104,2069.541729,SkMs
189,104,2073.282208,SkMs
190,104,2077.455763,SkMs
191,104,2081.163148,SkMs
192,104,2085.287899,SkMs
193,104,2088.800939,SkMs
194,104,2092.716712,SkMs
195,104,2096.003201,SkMs
196,104,2099.678197,SkMs
197,104,2102.844963,SkMs
198,104,2106.384358,SkMs
199,104,2109.552877,SkMs
200,104,2113.081232,SkMs
201,104,2116.114087,SkMs
202,104,2119.498922,SkMs
203,104,2122.412039,SkMs
204,104,2125.672067,SkMs
205,104,2128.502655,SkMs
206,104,2131.679416,SkMs
207,104,2134.417396,SkMs
208,104,2137.501704,SkMs
209,104,2140.083988,SkMs
210,104,2143.007967,SkMs
211,104,2145.428218,SkMs
212,104,2148.180662,SkMs
213,104,2150.475283,SkMs
214,104,2153.090571,SkMs
215,104,2155.275057,SkMs
216,104,2157.769732,SkMs
217,104,2159.751715,SkMs
218,104,2162.036283,SkMs
219,104,2163.730448,SkMs
220,104,2165.722706,SkMs
221,104,2167.159438,SkMs
222,104,2168.89325,SkMs
223,104,2170.17152,SkMs
224,104,2171.749526,SkMs
225,104,2172.90908,SkMs
226,104,2174.374401,SkMs
227,104,2175.400771,SkMs
228,104,2176.741422,SkMs
229,104,2177.571346,SkMs
230,104,2178.724961,SkMs
231,104,2179.330363,SkMs
232,104,2180.269348,SkMs
233,104,2180.700884,SkMs
234,104,2181.478153,SkMs
235,104,2181.807008,SkMs
236,104,2182.500673,SkMs
237,104,2182.763807,SkMs
238,104,2183.423732,SkMs
239,104,2183.648609,SkMs
240,104,2184.326185,SkMs
241,104,2184.937132,SkMs
242,104,2186.042871,SkMs
243,104,2186.675462,SkMs
244,104,2187.729577,SkMs
245,104,2188.194273,SkMs
246,104,2189.005832,SkMs
247,104,2189.170614,SkMs
248,104,2189.789635,SkMs
249,104,2189.889046,SkMs
250,104,2190.565761,SkMs
251,104,2190.685521,SkMs
252,104,2191.295626,SkMs
254,104,2191.553368,SkMs
256,104,2192.009392,SkMs
258,104,2192.613328,SkMs
146,105,1827.191638,SkMs
148,105,1844.652872,SkMs
150,105,1861.550342,SkMs
151,105,1869.403119,SkMs
152,105,1877.624368,SkMs
153,105,1884.896549,SkMs
154,105,1892.528438,SkMs
155,105,1899.496007,SkMs
156,105,1906.82201,SkMs
157,105,1913.723135,SkMs
158,105,1920.987229,SkMs
159,105,1927.637996,SkMs
160,105,1934.662432,SkMs
161,105,1940.820155,SkMs
162,105,1947.369921,SkMs
163,105,1952.982118,SkMs
164,105,1959.010299,SkMs
165,105,1964.286868,SkMs
166,105,1970.007948,SkMs
167,105,1975.16075,SkMs
168,105,1980.790043,SkMs
169,105,1985.840308,SkMs
170,105,1991.400162,SkMs
171,105,1996.396524,SkMs
172,105,2001.94181,SkMs
173,105,2006.964048,SkMs
174,105,2012.604683,SkMs
175,105,2017.551406,SkMs
176,105,2023.186089,SkMs
177,105,2027.944388,SkMs
178,105,2033.430683,SkMs
179,105,2037.727365,SkMs
180,105,2042.809568,SkMs
181,105,2046.895236,SkMs
182,105,2051.879809,SkMs
183,105,2055.920617,SkMs
184,105,2060.954932,SkMs
185,105,2064.013424,SkMs
186,105,2067.803023,SkMs
187,105,2071.755978,SkMs
188,105,2076.150127,SkMs
189,105,2080.048306,SkMs
190,105,2084.376817,SkMs
191,105,2088.207192,SkMs
192,105,2092.457001,SkMs
193,105,2096.091234,SkMs
194,105,2100.132417,SkMs
195,105,2103.534633,SkMs
196,105,2107.329642,SkMs
197,105,2110.555237,SkMs
198,105,2114.15797,SkMs
199,105,2117.38428,SkMs
200,105,2120.974121,SkMs
201,105,2124.132984,SkMs
202,105,2127.643617,SkMs
203,105,2130.682056,SkMs
204,105,2134.061521,SkMs
205,105,2137.003339,SkMs
206,105,2140.280645,SkMs
207,105,2143.135123,SkMs
208,105,2146.32511,SkMs
209,105,2149.053454,SkMs
210,105,2152.116619,SkMs
211,105,2154.701011,SkMs
212,105,2157.612407,SkMs
213,105,2160.082042,SkMs
214,105,2162.864929,SkMs
215,105,2165.223992,SkMs
216,105,2167.88182,SkMs
217,105,2170.049797,SkMs
218,105,2172.504803,SkMs
219,105,2174.403099,SkMs
220,105,2176.580608,SkMs
221,105,2178.21896,SkMs
222,105,2180.132914,SkMs
223,105,2181.592231,SkMs
224,105,2183.327826,SkMs
225,105,2184.659243,SkMs
226,105,2186.27121,SkMs
227,105,2187.460139,SkMs
228,105,2188.936543,SkMs
229,105,2189.916456,SkMs
230,105,2191.192602,SkMs
231,105,2191.937288,SkMs
232,105,2192.98942,SkMs
233,105,2193.554271,SkMs
234,105,2194.442494,SkMs
235,105,2194.900101,SkMs
236,105,2195.703792,SkMs
237,105,2196.083846,SkMs
238,105,2196.840684,SkMs
239,105,2197.165921,SkMs
240,105,2197.909751,SkMs
241,105,2198.443974,SkMs
242,105,2199.455901,SkMs
243,105,2200.110192,SkMs
244,105,2201.241914,SkMs
245,105,2201.761683,SkMs
246,105,2202.729395,SkMs
